% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
3.35E-4                  2.75E11                  3.4494139579998916E-6    1499.7170334343768
3.35E-4                  2.8E11                   3.4477325216964662E-6    1499.7171845775338
3.35E-4                  2.85E11                  3.4462331716495704E-6    1499.717200884344
3.35E-4                  2.9E11                   3.4451382677274347E-6    1499.7172056089335
3.35E-4                  2.95E11                  3.4446359531338586E-6    1499.7171398539451
3.35E-4                  3.0E11                   3.4448424973251395E-6    1499.7169395980654
3.35E-4                  3.05E11                  3.4457739661681868E-6    1499.7166101289347
3.35E-4                  3.1E11                   3.4473293322432968E-6    1499.7161601376072
3.35E-4                  3.15E11                  3.4492914798650183E-6    1499.7156014751647
3.35E-4                  3.2E11                   3.451346227972368E-6     1499.7149488782895
3.35E-4                  3.25E11                  3.453120795839245E-6     1499.7142195272859
3.35E-4                  3.3E11                   3.4542355215656417E-6    1499.7134326396178
3.35E-4                  3.35E11                  3.454362777236361E-6     1499.7126089382
3.35E-4                  3.4E11                   3.4532853130801022E-6    1499.7117701076386
3.35E-4                  3.45E11                  3.4509427924455504E-6    1499.7109382277056
3.35E-4                  3.5E11                   3.447461192663025E-6     1499.7101351847448
3.35E-4                  3.55E11                  3.443155717253622E-6     1499.7093821025423
3.35E-4                  3.6E11                   3.4385043817482663E-6    1499.708698777542
3.35E-4                  3.65E11                  3.4340930354030934E-6    1499.7081031626017
3.35E-4                  3.7E11                   3.430535786970128E-6     1499.707610891202
3.35E-4                  3.75E11                  3.428381024169103E-6     1499.7072348649688
3.35E-4                  3.8E11                   3.428016093152211E-6     1499.7069849196694
3.35E-4                  3.85E11                  3.429587630093913E-6     1499.7070362710847
3.35E-4                  3.9E11                   3.4329521270319497E-6    1499.7073278705009
3.35E-4                  3.95E11                  3.437667937886523E-6     1499.7077491634882
3.35E-4                  4.0E11                   3.4430356943925053E-6    1499.708288378622
3.35E-4                  4.05E11                  3.44818164924612E-6      1499.7089304822878
3.35E-4                  4.1E11                   3.452175549963411E-6     1499.7096575855849
3.35E-4                  4.15E11                  3.4541666938125927E-6    1499.710449455708
3.35E-4                  4.2E11                   3.4535189399352153E-6    1499.7112840665634
3.35E-4                  4.25E11                  3.4499257414275444E-6    1499.7121382195166
3.35E-4                  4.3E11                   3.44348819388161E-6      1499.7129881815526
3.35E-4                  4.35E11                  3.434740853903049E-6     1499.7138103501063
3.35E-4                  4.4E11                   3.4246175019012084E-6    1499.7145819059608
3.35E-4                  4.45E11                  3.4143522489532664E-6    1499.715281443705
3.35E-4                  4.5E11                   3.4053224146949347E-6    1499.7158895682844
3.35E-4                  4.55E11                  3.3988495818794444E-6    1499.7163894324754
3.35E-4                  4.6E11                   3.395984938561265E-6     1499.7167672025912
3.35E-4                  4.65E11                  3.3973148386884822E-6    1499.717012439108
3.35E-4                  4.7E11                   3.402824086865202E-6     1499.7171183866506
3.35E-4                  4.75E11                  3.411846916856917E-6     1499.7171039996426
3.35E-4                  4.8E11                   3.423121219794054E-6     1499.717096317292
3.35E-4                  4.85E11                  3.434941544256973E-6     1499.717105238494
3.35E-4                  4.9E11                   3.4453869400272572E-6    1499.7169939480443
3.35E-4                  4.95E11                  3.452590771026246E-6     1499.7167507481824
3.35E-4                  5.0E11                   3.45501330653479E-6      1499.7163821037282
3.35E-4                  5.05E11                  3.4516828392390763E-6    1499.715897782638
3.35E-4                  5.1E11                   3.4423748796690666E-6    1499.7153105941675
3.35E-4                  5.15E11                  3.4277061938763785E-6    1499.7146360464174
3.35E-4                  5.2E11                   3.4091251538050974E-6    1499.7138919368856
3.35E-4                  5.25E11                  3.388785232738395E-6     1499.7130978782477
3.35E-4                  5.3E11                   3.3692995236893376E-6    1499.712274780375
3.35E-4                  5.35E11                  3.3533899968984644E-6    1499.7114442934285
3.35E-4                  5.4E11                   3.3434690537809827E-6    1499.7106282379502
3.35E-4                  5.45E11                  3.341217840044731E-6     1499.7098480266714
3.35E-4                  5.5E11                   3.3472448828386955E-6    1499.7091240966854
3.35E-4                  5.55E11                  3.3609044924106124E-6    1499.7084753773984
3.35E-4                  5.6E11                   3.380323914712234E-6     1499.7079187852191
3.35E-4                  5.65E11                  3.4026405470503786E-6    1499.7074687781574
3.35E-4                  5.7E11                   3.424400159876903E-6     1499.7071369831056
3.35E-4                  5.75E11                  3.442043763305867E-6     1499.707102593382
3.35E-4                  5.8E11                   3.4524032118430863E-6    1499.707427065851
3.35E-4                  5.85E11                  3.4531455459265066E-6    1499.707875598485
3.35E-4                  5.9E11                   3.4431221939721105E-6    1499.7084354506692
3.35E-4                  5.95E11                  3.42259539654133E-6      1499.7090908085127
3.35E-4                  6.0E11                   3.3933175801386563E-6    1499.7098232228468
3.35E-4                  6.05E11                  3.3584405089463106E-6    1499.710612132583
3.35E-4                  6.1E11                   3.322227088705979E-6     1499.7114354359546
3.35E-4                  6.15E11                  3.289552293106211E-6     1499.7122701098117
3.35E-4                  6.2E11                   3.2652111597124784E-6    1499.7130928501404
3.35E-4                  6.25E11                  3.25311410144388E-6      1499.7138807237106
3.35E-4                  6.3E11                   3.2555218517488493E-6    1499.7146118026387
3.35E-4                  6.35E11                  3.272514809464988E-6     1499.7152657761258
3.35E-4                  6.4E11                   3.3018556198951577E-6    1499.7158245104815
3.35E-4                  6.45E11                  3.3392929548905654E-6    1499.7162725504363
3.35E-4                  6.5E11                   3.3792188430269903E-6    1499.7165975451258
3.35E-4                  6.55E11                  3.4155103711403E-6       1499.7167905861122
3.35E-4                  6.6E11                   3.4423826973772177E-6    1499.7168464476658
3.35E-4                  6.65E11                  3.455137617169009E-6     1499.7168056999346
3.35E-4                  6.7E11                   3.450751458612011E-6     1499.7168163390875
3.35E-4                  6.75E11                  3.4282886376143666E-6    1499.716802141759
3.35E-4                  6.8E11                   3.3891372883094042E-6    1499.716775558672
3.35E-4                  6.85E11                  3.337047838961917E-6     1499.7166186908291
3.35E-4                  6.9E11                   3.277930344890505E-6     1499.716335833095
3.35E-4                  6.95E11                  3.219338224317107E-6     1499.7159345985324
3.35E-4                  7.0E11                   3.1695682685538865E-6    1499.71542570561
3.35E-4                  7.05E11                  3.136381536509673E-6     1499.714822690046
3.35E-4                  7.1E11                   3.1255138340083725E-6    1499.7141415359192
3.35E-4                  7.15E11                  3.1393524920697265E-6    1499.713400248371
3.35E-4                  7.2E11                   3.1762377280096645E-6    1499.712618366632
3.35E-4                  7.25E11                  3.2306689990571304E-6    1499.7118164484293
3.35E-4                  7.3E11                   3.294325145487733E-6     1499.7110155141334
3.35E-4                  7.35E11                  3.357514667180003E-6     1499.7102364953378
3.35E-4                  7.4E11                   3.4106362589551343E-6    1499.709499674668
3.35E-4                  7.45E11                  3.4453923032854092E-6    1499.7088241520132
3.35E-4                  7.5E11                   3.4556840155535063E-6    1499.7082273404633
3.35E-4                  7.55E11                  3.4382288552044387E-6    1499.7077245096766
3.35E-4                  7.6E11                   3.3929643441662567E-6    1499.707328386851
3.35E-4                  7.65E11                  3.323277228557109E-6     1499.707167329319
3.35E-4                  7.7E11                   3.2360365968184314E-6    1499.7075119065396
3.35E-4                  7.75E11                  3.141326906614194E-6     1499.7079707403564
3.35E-4                  7.8E11                   3.0516798317993765E-6    1499.7085304085172
3.35E-4                  7.85E11                  2.980557370927722E-6     1499.7091747241948
3.35E-4                  7.9E11                   2.93998806355236E-6      1499.709885198835
3.35E-4                  7.95E11                  2.937744462468267E-6     1499.7106415678322
3.35E-4                  8.0E11                   2.9750788177370595E-6    1499.7114223611984
3.35E-4                  8.05E11                  3.0461457888650214E-6    1499.7122055095813
3.35E-4                  8.1E11                   3.1394126826269624E-6    1499.712968962661
3.35E-4                  8.15E11                  3.2402627860932173E-6    1499.7136913057889
3.35E-4                  8.2E11                   3.3336491081509137E-6    1499.7143523553098
3.35E-4                  8.25E11                  3.406114113639711E-6     1499.714933718135
3.35E-4                  8.3E11                   3.447080120387405E-6     1499.7154192986495
3.35E-4                  8.35E11                  3.4496104276032266E-6    1499.7157957383968
3.35E-4                  8.4E11                   3.410875974663781E-6     1499.7160527768472
3.35E-4                  8.45E11                  3.332488351136002E-6     1499.716183526604
3.35E-4                  8.5E11                   3.220770273050519E-6     1499.7161846484123
3.35E-4                  8.55E11                  3.0869268084983496E-6    1499.7161226541298
3.35E-4                  8.6E11                   2.9469089597166213E-6    1499.7161425629483
3.35E-4                  8.65E11                  2.8204812855504563E-6    1499.7160493409085
3.35E-4                  8.7E11                   2.7287329099128483E-6    1499.7160934955775
3.35E-4                  8.75E11                  2.6895345258901753E-6    1499.716015605129
3.35E-4                  8.8E11                   2.711964304663233E-6     1499.7158180619333
3.35E-4                  8.85E11                  2.792728098866387E-6     1499.7155064158537
3.35E-4                  8.9E11                   2.917165225824277E-6     1499.7150892075933
3.35E-4                  8.95E11                  3.063966528724373E-6     1499.714577726623
3.35E-4                  9.0E11                   3.210405549002188E-6     1499.7139856899378
3.35E-4                  9.05E11                  3.33593919619009E-6      1499.7133288697678
3.35E-4                  9.1E11                   3.4240210790459296E-6    1499.7126246534167
3.35E-4                  9.15E11                  3.4628309244430318E-6    1499.711891573709
3.35E-4                  9.2E11                   3.4455562216197177E-6    1499.7111488055766
3.35E-4                  9.25E11                  3.370588814873451E-6     1499.710415650784
3.35E-4                  9.3E11                   3.241815261837344E-6     1499.7097110216223
3.35E-4                  9.35E11                  3.0690928192982376E-6    1499.7090529375198
3.35E-4                  9.4E11                   2.868919710715386E-6     1499.708458049586
3.35E-4                  9.45E11                  2.6650530866836454E-6    1499.7079412046496
3.35E-4                  9.5E11                   2.4880865168193055E-6    1499.7075150602936
3.35E-4                  9.55E11                  2.3716822257923077E-6    1499.707210757287
3.35E-4                  9.6E11                   2.3430470775561274E-6    1499.7075505730131
3.35E-4                  9.65E11                  2.4105453242245206E-6    1499.707988196288
3.35E-4                  9.7E11                   2.5588496629384057E-6    1499.7085101624086
3.35E-4                  9.75E11                  2.7567627783450006E-6    1499.7091007427389
3.35E-4                  9.8E11                   2.969342985082833E-6     1499.7097424069414
3.35E-4                  9.85E11                  3.1655958844767573E-6    1499.7104163283764
3.35E-4                  9.9E11                   3.3210660416719633E-6    1499.7111029253774
3.35E-4                  9.95E11                  3.4179899028567575E-6    1499.7117824203897
3.35E-4                  1.0E12                   3.4448569558406587E-6    1499.7124353982938
3.4E-4                   1.0E11                   3.4543002785037695E-6    1488.6490393408617
3.4E-4                   1.05E11                  3.4542596314918406E-6    1488.6489383062622
3.4E-4                   1.1E11                   3.454206584920535E-6     1488.6487097766412
3.4E-4                   1.15E11                  3.454144216728963E-6     1488.6483595106272
3.4E-4                   1.2E11                   3.454078105819115E-6     1488.6478964064497
3.4E-4                   1.25E11                  3.4540200123509525E-6    1488.647332164213
3.4E-4                   1.3E11                   3.453977967815761E-6     1488.646681079452
3.4E-4                   1.35E11                  3.453963004830786E-6     1488.64595963283
3.4E-4                   1.4E11                   3.453981820322806E-6     1488.6451861124694
3.4E-4                   1.45E11                  3.454034159695659E-6     1488.6443800640102
3.4E-4                   1.5E11                   3.454114587218283E-6     1488.643561931451
3.4E-4                   1.55E11                  3.454208776511418E-6     1488.642752411048
3.4E-4                   1.6E11                   3.4542941115421896E-6    1488.6419720009476
3.4E-4                   1.65E11                  3.4543434034578303E-6    1488.6412404702119
3.4E-4                   1.7E11                   3.4543279317936295E-6    1488.6405763221246
3.4E-4                   1.75E11                  3.4542234113406705E-6    1488.6399963816461
3.4E-4                   1.8E11                   3.454014887918307E-6     1488.639515320862
3.4E-4                   1.85E11                  3.4537017798998614E-6    1488.6391453234648
3.4E-4                   1.9E11                   3.4533014559865388E-6    1488.638895741323
3.4E-4                   1.95E11                  3.452850651753294E-6     1488.6387818125893
3.4E-4                   2.0E11                   3.4524011881132545E-6    1488.6389272284005
3.4E-4                   2.05E11                  3.4520142478475935E-6    1488.639205241642
3.4E-4                   2.1E11                   3.4517524879703015E-6    1488.6396084280732
3.4E-4                   2.15E11                  3.451668271087719E-6     1488.6401260225707
3.4E-4                   2.2E11                   3.4517907224116336E-6    1488.640744199895
3.4E-4                   2.25E11                  3.452118483356551E-6     1488.641446466286
3.4E-4                   2.3E11                   3.4526123765290324E-6    1488.6422140735342
3.4E-4                   2.35E11                  3.4531963427811138E-6    1488.6430265329307
3.4E-4                   2.4E11                   3.453763365634469E-6     1488.6438621603745
3.4E-4                   2.45E11                  3.4541884650205294E-6    1488.644698664332
3.4E-4                   2.5E11                   3.4543465086824246E-6    1488.6455137182159
3.4E-4                   2.55E11                  3.4541338557583556E-6    1488.6462855745317
3.4E-4                   2.6E11                   3.4534888047418743E-6    1488.6469936399326
3.4E-4                   2.65E11                  3.4524089295170554E-6    1488.6476190293638
3.4E-4                   2.7E11                   3.4509606309708838E-6    1488.6481450585559
3.4E-4                   2.75E11                  3.449279306530965E-6     1488.6485576998168
3.4E-4                   2.8E11                   3.447557056108129E-6     1488.648845950519
3.4E-4                   2.85E11                  3.446019926127941E-6     1488.6490021294176
3.4E-4                   2.9E11                   3.444895420426368E-6     1488.6490220778896
3.4E-4                   2.95E11                  3.444375350373153E-6     1488.6490274935754
3.4E-4                   3.0E11                   3.4445781535808616E-6    1488.6489834703757
3.4E-4                   3.05E11                  3.445521078767334E-6     1488.6488105650405
3.4E-4                   3.1E11                   3.447101203678129E-6     1488.648513171236
3.4E-4                   3.15E11                  3.4490968115476374E-6    1488.648098831701
3.4E-4                   3.2E11                   3.4511881750271123E-6    1488.6475780533133
3.4E-4                   3.25E11                  3.452995055975387E-6     1488.6469640357432
3.4E-4                   3.3E11                   3.454130522754125E-6     1488.646272341205
3.4E-4                   3.35E11                  3.454260775895866E-6     1488.645520493187
3.4E-4                   3.4E11                   3.4531639977519518E-6    1488.6447275369212
3.4E-4                   3.45E11                  3.4507791234324847E-6    1488.6439135517978
3.4E-4                   3.5E11                   3.4472346054754322E-6    1488.643099145631
3.4E-4                   3.55E11                  3.442851761091655E-6     1488.6423049282148
3.4E-4                   3.6E11                   3.438118303854792E-6     1488.6415509917863
3.4E-4                   3.65E11                  3.4336315075647225E-6    1488.6408564001363
3.4E-4                   3.7E11                   3.4300177552047235E-6    1488.6402387038395
3.4E-4                   3.75E11                  3.4278357767846737E-6    1488.6397134989886
3.4E-4                   3.8E11                   3.4274807130642E-6       1488.6392940304104
3.4E-4                   3.85E11                  3.4291012780524755E-6    1488.6389908521558
3.4E-4                   3.9E11                   3.432550125206845E-6     1488.6388470010093
3.4E-4                   3.95E11                  3.437376242557704E-6     1488.6390670617272
3.4E-4                   4.0E11                   3.4428652163371248E-6    1488.639415263746
3.4E-4                   4.05E11                  3.4481249670016315E-6    1488.6398822161007
3.4E-4                   4.1E11                   3.452206064183951E-6     1488.6404553640289
3.4E-4                   4.15E11                  3.4542399550597473E-6    1488.6411193185684
3.4E-4                   4.2E11                   3.453577462752191E-6     1488.6418562730964
3.4E-4                   4.25E11                  3.4499051726234606E-6    1488.642646478438
3.4E-4                   4.3E11                   3.443325295293392E-6     1488.6434687730919
3.4E-4                   4.35E11                  3.434382469027414E-6     1488.644301146735
3.4E-4                   4.4E11                   3.4240284942900283E-6    1488.6451213346422
3.4E-4                   4.45E11                  3.413521737356319E-6     1488.645907407269
3.4E-4                   4.5E11                   3.404267440500428E-6     1488.6466383595719
3.4E-4                   4.55E11                  3.3976144150690084E-6    1488.6472946701294
3.4E-4                   4.6E11                   3.394635980317483E-6     1488.6478588228954
3.4E-4                   4.65E11                  3.3959315044800948E-6    1488.6483157760981
3.4E-4                   4.7E11                   3.401486655209837E-6     1488.6486533603174
3.4E-4                   4.75E11                  3.4106232521261872E-6    1488.6488626025084
3.4E-4                   4.8E11                   3.4220550525105057E-6    1488.6489379640418
3.4E-4                   4.85E11                  3.434043690324274E-6     1488.6489265508196
3.4E-4                   4.9E11                   3.444631662458179E-6     1488.6489049092238
3.4E-4                   4.95E11                  3.4519173488518087E-6    1488.6489150887837
3.4E-4                   5.0E11                   3.4543327740101913E-6    1488.6487967356495
3.4E-4                   5.05E11                  3.4508890279913847E-6    1488.648552910588
3.4E-4                   5.1E11                   3.441358718288885E-6     1488.6481898506186
3.4E-4                   5.15E11                  3.4263721677678323E-6    1488.6477168138963
3.4E-4                   5.2E11                   3.407407273438912E-6     1488.6471458371839
3.4E-4                   5.25E11                  3.386661731667108E-6     1488.6464914313892
3.4E-4                   5.3E11                   3.3668025911933796E-6    1488.645770205069
3.4E-4                   5.35E11                  3.350608819371406E-6     1488.6450004437347
3.4E-4                   5.4E11                   3.340543309249102E-6     1488.6442016445694
3.4E-4                   5.45E11                  3.3383217754929424E-6    1488.6433940147665
3.4E-4                   5.5E11                   3.3445635849035717E-6    1488.6425979610137
3.4E-4                   5.55E11                  3.3586059866881747E-6    1488.6418335683115
3.4E-4                   5.6E11                   3.3785331093299E-6       1488.6411200899954
3.4E-4                   5.65E11                  3.4014191834303935E-6    1488.640475460247
3.4E-4                   5.7E11                   3.423736916224834E-6     1488.6399158364623
3.4E-4                   5.75E11                  3.441854195170067E-6     1488.6394551953686
3.4E-4                   5.8E11                   3.4525392271316417E-6    1488.6391049741712
3.4E-4                   5.85E11                  3.453412015855168E-6     1488.6389516110382
3.4E-4                   5.9E11                   3.443299003558205E-6     1488.6392394199645
3.4E-4                   5.95E11                  3.4224626454387865E-6    1488.6396477529238
3.4E-4                   6.0E11                   3.3926828929095236E-6    1488.6401653922296
3.4E-4                   6.05E11                  3.3571655552603376E-6    1488.6407782138122
3.4E-4                   6.1E11                   3.3202511424420743E-6    1488.6414695651858
3.4E-4                   6.15E11                  3.286907791255716E-6     1488.642220719837
3.4E-4                   6.2E11                   3.262026377584362E-6     1488.643011379863
3.4E-4                   6.25E11                  3.249598280732656E-6     1488.6438202232482
3.4E-4                   6.3E11                   3.2519324558887085E-6    1488.6446254794876
3.4E-4                   6.35E11                  3.2691113270681907E-6    1488.645405509643
3.4E-4                   6.4E11                   3.298850779389631E-6     1488.6461393903248
3.4E-4                   6.45E11                  3.336812512449805E-6     1488.6468074704758
3.4E-4                   6.5E11                   3.3772783454583557E-6    1488.6473918969507
3.4E-4                   6.55E11                  3.4140100281890703E-6    1488.6478770915157
3.4E-4                   6.6E11                   3.441118662399252E-6     1488.6482501587766
3.4E-4                   6.65E11                  3.453824589321051E-6     1488.6485012332787
3.4E-4                   6.7E11                   3.4490531802900623E-6    1488.6486237332192
3.4E-4                   6.75E11                  3.4258539513929564E-6    1488.6486145297633
3.4E-4                   6.8E11                   3.3856405882258335E-6    1488.648612466175
3.4E-4                   6.85E11                  3.3322335157786983E-6    1488.6485702278908
3.4E-4                   6.9E11                   3.2716596013552505E-6    1488.648591155291
3.4E-4                   6.95E11                  3.211631841066231E-6     1488.6485234656675
3.4E-4                   7.0E11                   3.1606363933239296E-6    1488.648332901953
3.4E-4                   7.05E11                  3.1266231955606636E-6    1488.6480244623083
3.4E-4                   7.1E11                   3.1154747179679255E-6    1488.647606126858
3.4E-4                   7.15E11                  3.12963933894585E-6      1488.647088645574
3.4E-4                   7.2E11                   3.167411706464558E-6     1488.6464852580143
3.4E-4                   7.25E11                  3.2231499649706223E-6    1488.6458113472438
3.4E-4                   7.3E11                   3.288334145506939E-6     1488.645084042431
3.4E-4                   7.35E11                  3.3530605926697984E-6    1488.644321774596
3.4E-4                   7.4E11                   3.407537311556269E-6     1488.6435438053766
3.4E-4                   7.45E11                  3.4433159053367982E-6    1488.6427697299944
3.4E-4                   7.5E11                   3.4541943365068473E-6    1488.642018976427
3.4E-4                   7.55E11                  3.436835562193689E-6     1488.6413103123466
3.4E-4                   7.6E11                   3.3911724962439434E-6    1488.6406613632432
3.4E-4                   7.65E11                  3.3206391815641427E-6    1488.6400881703216
3.4E-4                   7.7E11                   3.232209154745958E-6     1488.6396047830433
3.4E-4                   7.75E11                  3.136133135154767E-6     1488.639222908558
3.4E-4                   7.8E11                   3.0451691392707478E-6    1488.6390819373491
3.4E-4                   7.85E11                  2.9730435910438776E-6    1488.6394204128073
3.4E-4                   7.9E11                   2.9320342293058136E-6    1488.6398666378154
3.4E-4                   7.95E11                  2.9300685089603933E-6    1488.64040797519
3.4E-4                   8.0E11                   2.968393095319824E-6     1488.6410292817363
3.4E-4                   8.05E11                  3.0409906338742362E-6    1488.6417133258512
3.4E-4                   8.1E11                   3.1360502657074193E-6    1488.6424412583483
3.4E-4                   8.15E11                  3.238652752162156E-6     1488.643193128872
3.4E-4                   8.2E11                   3.3334831579143112E-6    1488.6439484247323
3.4E-4                   8.25E11                  3.4068745488732774E-6    1488.6446866292588
3.4E-4                   8.3E11                   3.448098741454444E-6     1488.6453877714619
3.4E-4                   8.35E11                  3.4501205033686962E-6    1488.6460329634933
3.4E-4                   8.4E11                   3.410058213023755E-6     1488.646604904434
3.4E-4                   8.45E11                  3.329517506876033E-6     1488.647088337521
3.4E-4                   8.5E11                   3.214872058691648E-6     1488.6474704556558
3.4E-4                   8.55E11                  3.0774589586228294E-6    1488.6477412302709
3.4E-4                   8.6E11                   2.9334820274210995E-6    1488.6478936710118
3.4E-4                   8.65E11                  2.803122225809796E-6     1488.647923998946
3.4E-4                   8.7E11                   2.7080462077211856E-6    1488.6478317303493
3.4E-4                   8.75E11                  2.6667394583477087E-6    1488.647868847754
3.4E-4                   8.8E11                   2.688673447314005E-6     1488.6478067502508
3.4E-4                   8.85E11                  2.770509659799178E-6     1488.647801785024
3.4E-4                   8.9E11                   2.8971435629005955E-6    1488.647774815998
3.4E-4                   8.95E11                  3.046666553445605E-6     1488.6476337800268
3.4E-4                   9.0E11                   3.1958164959634667E-6    1488.647382609633
3.4E-4                   9.05E11                  3.323663274548632E-6     1488.6470280228332
3.4E-4                   9.1E11                   3.413414704394365E-6     1488.6465793332754
3.4E-4                   9.15E11                  3.453109790780716E-6     1488.6460481948966
3.4E-4                   9.2E11                   3.4358709017523662E-6    1488.6454482883091
3.4E-4                   9.25E11                  3.3600835390459964E-6    1488.644794954842
3.4E-4                   9.3E11                   3.2296860670243655E-6    1488.6441047927217
3.4E-4                   9.35E11                  3.054662122228049E-6     1488.6433952213295
3.4E-4                   9.4E11                   2.8517540653844374E-6    1488.642684026262
3.4E-4                   9.45E11                  2.645154540181064E-6     1488.6419889008846
3.4E-4                   9.5E11                   2.4661606780956064E-6    1488.641326989171
3.4E-4                   9.55E11                  2.349345642136494E-6     1488.6407144494926
3.4E-4                   9.6E11                   2.3226199284640354E-6    1488.6401660450447
3.4E-4                   9.65E11                  2.3942452368296917E-6    1488.6396947729777
3.4E-4                   9.7E11                   2.5479579979828792E-6    1488.6393115432443
3.4E-4                   9.75E11                  2.7514532088200168E-6    1488.6392037881958
3.4E-4                   9.8E11                   2.969025560679973E-6     1488.6395580910294
3.4E-4                   9.85E11                  3.1692969327186018E-6    1488.639999936713
3.4E-4                   9.9E11                   3.3276532783475716E-6    1488.640516174137
3.4E-4                   9.95E11                  3.4262711726058977E-6    1488.6410917494422
3.4E-4                   1.0E12                   3.4536119949804863E-6    1488.6417101326995
3.45E-4                  1.0E11                   3.4543017728284175E-6    1477.822361947443
3.45E-4                  1.05E11                  3.4542622968005704E-6    1477.822314005766
3.45E-4                  1.1E11                   3.454211340494811E-6     1477.8221437527613
3.45E-4                  1.15E11                  3.4541490219116056E-6    1477.8218546120258
3.45E-4                  1.2E11                   3.454085305865622E-6     1477.8214536033345
3.45E-4                  1.25E11                  3.4540282917425164E-6    1477.820950502613
3.45E-4                  1.3E11                   3.4539877805335715E-6    1477.8203575296925
3.45E-4                  1.35E11                  3.453972986057405E-6     1477.8196891378382
3.45E-4                  1.4E11                   3.453991732793636E-6     1477.8189615710587
3.45E-4                  1.45E11                  3.4540434256896248E-6    1477.8181925520548
3.45E-4                  1.5E11                   3.454122823698758E-6     1477.8174007687762
3.45E-4                  1.55E11                  3.4542149005709355E-6    1477.816605510435
3.45E-4                  1.6E11                   3.454298536794329E-6     1477.8158260983405
3.45E-4                  1.65E11                  3.454346870402648E-6     1477.815081523181
3.45E-4                  1.7E11                   3.4543314168880113E-6    1477.8143898939018
3.45E-4                  1.75E11                  3.4542284367188994E-6    1477.8137680289603
3.45E-4                  1.8E11                   3.454023275392781E-6     1477.8132310675737
3.45E-4                  1.85E11                  3.453715688654655E-6     1477.8127920521372
3.45E-4                  1.9E11                   3.453322771391918E-6     1477.8124616800922
3.45E-4                  1.95E11                  3.4528797510415926E-6    1477.8122479625558
3.45E-4                  2.0E11                   3.4524378636910124E-6    1477.8121956286134
3.45E-4                  2.05E11                  3.4520582475845864E-6    1477.81236621607
3.45E-4                  2.1E11                   3.4518008495646E-6       1477.812662202542
3.45E-4                  2.15E11                  3.4517178614603453E-6    1477.8130759968988
3.45E-4                  2.2E11                   3.4518379211485937E-6    1477.8135969524956
3.45E-4                  2.25E11                  3.45215975994185E-6      1477.8142117006205
3.45E-4                  2.3E11                   3.452644847728127E-6     1477.8149044503407
3.45E-4                  2.35E11                  3.453218965030413E-6     1477.815657408332
3.45E-4                  2.4E11                   3.4537770452365135E-6    1477.816451247847
3.45E-4                  2.45E11                  3.454196322679724E-6     1477.8172655847225
3.45E-4                  2.5E11                   3.4543544034024904E-6    1477.8180795129183
3.45E-4                  2.55E11                  3.4541496543836886E-6    1477.8188721433946
3.45E-4                  2.6E11                   3.453521708828383E-6     1477.8196231215907
3.45E-4                  2.65E11                  3.4524679179210246E-6    1477.8203131809712
3.45E-4                  2.7E11                   3.4510537434035637E-6    1477.8209246100855
3.45E-4                  2.75E11                  3.4494117189597547E-6    1477.8214417175552
3.45E-4                  2.8E11                   3.4477303869245284E-6    1477.8218512385004
3.45E-4                  2.85E11                  3.44623118155061E-6      1477.8221426640064
3.45E-4                  2.9E11                   3.4451375675648323E-6    1477.822308530983
3.45E-4                  2.95E11                  3.4446367444365124E-6    1477.8223445866577
3.45E-4                  3.0E11                   3.4448458313128444E-6    1477.8223385702483
3.45E-4                  3.05E11                  3.445780493487758E-6     1477.8223202456604
3.45E-4                  3.1E11                   3.4473400474009605E-6    1477.8221785010783
3.45E-4                  3.15E11                  3.449306634289675E-6     1477.8219167959664
3.45E-4                  3.2E11                   3.451366181271706E-6     1477.8215415180273
3.45E-4                  3.25E11                  3.4531458624154673E-6    1477.8210618110747
3.45E-4                  3.3E11                   3.454265305628965E-6     1477.8204893623729
3.45E-4                  3.35E11                  3.454397235361224E-6     1477.8198381167006
3.45E-4                  3.4E11                   3.4533235524795667E-6    1477.8191239306016
3.45E-4                  3.45E11                  3.450984074440219E-6     1477.818364189545
3.45E-4                  3.5E11                   3.4475047829557075E-6    1477.8175773867474
3.45E-4                  3.55E11                  3.4432007051096864E-6    1477.816782664372
3.45E-4                  3.6E11                   3.4385501069913128E-6    1477.815999354637
3.45E-4                  3.65E11                  3.434138908235656E-6     1477.8152465010207
3.45E-4                  3.7E11                   3.430581665425168E-6     1477.8145424018574
3.45E-4                  3.75E11                  3.4284265228171474E-6    1477.8139041584525
3.45E-4                  3.8E11                   3.4280611363660803E-6    1477.8133472601187
3.45E-4                  3.85E11                  3.429631882789091E-6     1477.8128852101243
3.45E-4                  3.9E11                   3.432995117707376E-6     1477.8125291912481
3.45E-4                  3.95E11                  3.437708996106679E-6     1477.812287799742
3.45E-4                  4.0E11                   3.443073519928978E-6     1477.8123234560494
3.45E-4                  4.05E11                  3.448214479402026E-6     1477.8125949609034
3.45E-4                  4.1E11                   3.452201099364949E-6     1477.812985222761
3.45E-4                  4.15E11                  3.454182412868645E-6     1477.8134841308718
3.45E-4                  4.2E11                   3.4535219208176946E-6    1477.8140787820394
